CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RiskCategory,CustomerValue
54759,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82,Medium Risk,Medium Value
54760,0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43,Low Risk,Low Value
54761,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,186.62,Low Risk,High Value
54762,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,Low Risk,Medium Value
54763,0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,193.77,High Risk,High Value
54764,0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74,Low Risk,Low Value
54765,0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169.34,Low Risk,Medium Value
54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,Low Risk,High Value
54767,0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,150.53,Low Risk,Medium Value
54768,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,201.54,Low Risk,High Value
54769,1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,176.6,Low Risk,Medium Value
54770,0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,15.0,2.0,2.0,1.0,296.59,Low Risk,High Value
54771,0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,2.0,9.0,253.07999999999998,High Risk,High Value
54772,0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,3.0,227.21,Low Risk,High Value
54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,172.79,High Risk,Medium Value
54774,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162.37,Low Risk,Medium Value
54775,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66,High Risk,Low Value
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06,Medium Risk,Low Value
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,1.0,5.0,18.0,288.07,Low Risk,High Value
54778,0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,Low Risk,High Value
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24,Medium Risk,Medium Value
54780,0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,Low Risk,Medium Value
54781,0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59,Low Risk,Medium Value
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187.01,Low Risk,High Value
54783,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,Low Risk,Medium Value
54784,0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,Medium Risk,Medium Value
54785,0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,2.0,5.0,234.33999999999997,Low Risk,High Value
54786,0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,2.0,3.0,232.61,Low Risk,High Value
54787,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,Low Risk,Medium Value
54788,0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,5,0,23.0,1.0,2.0,1.0,263.26,Low Risk,High Value
54789,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,Low Risk,High Value
54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,Medium Risk,Medium Value
54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75,Medium Risk,Medium Value
54792,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18,Low Risk,Medium Value
54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15,Low Risk,Medium Value
54794,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42,Low Risk,Low Value
54795,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94,High Risk,Medium Value
54796,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,2.0,16.0,231.85000000000002,Low Risk,High Value
54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145.22,High Risk,Low Value
54798,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14,Low Risk,Low Value
54799,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,167.56,Medium Risk,Medium Value
54800,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8,Low Risk,Medium Value
54801,0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,156.62,Medium Risk,Medium Value
54802,0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190.24,Low Risk,High Value
54803,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,153.99,Low Risk,Medium Value
54804,0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177.31,Low Risk,Medium Value
54805,0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,20.0,1.0,2.0,3.0,148.56,Low Risk,Low Value
54806,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0,High Risk,Medium Value
54807,0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,1,Married,7,0,15.0,3.0,2.0,3.0,243.36,Low Risk,High Value
54808,0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,5,0,17.0,3.0,2.0,9.0,234.02999999999997,Low Risk,High Value
54809,0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,16.0,2.0,2.0,1.0,154.73,Low Risk,Medium Value
54810,0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,8,0,19.0,1.0,4.0,9.0,267.75,Low Risk,High Value
54811,0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,180.62,Low Risk,Medium Value
54812,0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,23.0,4.0,8.0,8.0,170.37,Low Risk,Medium Value
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42,Low Risk,High Value
54814,0,24.0,Computer,1,9.0,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,15.0,14.0,15.0,8.0,304.24,Low Risk,High Value
54815,0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,10,0,12.0,2.0,2.0,5.0,177.04,Low Risk,Medium Value
54816,0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77,Low Risk,Low Value
54817,1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,152.95,High Risk,Medium Value
54818,0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,1,Married,8,0,15.0,2.0,2.0,4.0,150.32,Medium Risk,Medium Value
54819,0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,1,14.0,6.0,8.0,2.0,150.59,Low Risk,Medium Value
54820,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174.08,Medium Risk,Medium Value
54821,1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,11,1,15.0,2.0,2.0,1.0,148.8,Low Risk,Low Value
54822,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65,Low Risk,Medium Value
54823,1,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,3.0,145.44,Medium Risk,Low Value
54824,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,151.93,Medium Risk,Medium Value
54825,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86,Low Risk,High Value
54826,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,157.94,Low Risk,Medium Value
54827,1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,1,20.0,2.0,2.0,3.0,166.71,High Risk,Medium Value
54828,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,152.78,Low Risk,Medium Value
54829,0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,1.0,3.0,3.0,148.77,Medium Risk,Low Value
54830,1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,9,1,22.0,2.0,3.0,3.0,149.04,High Risk,Low Value
54831,0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148.18,Medium Risk,Low Value
54832,0,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145.08,Low Risk,Low Value
54833,0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,2.0,2.0,4.0,187.44,Low Risk,High Value
54834,0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,2.0,2.0,3.0,152.99,Low Risk,Medium Value
54835,0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,3.0,230.52,Low Risk,High Value
54836,0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148.29,Low Risk,Low Value
54837,0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,8.0,165.14,Low Risk,Medium Value
54838,0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Married,6,0,12.0,1.0,2.0,8.0,199.03,Low Risk,High Value
54839,0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,1.0,147.59,Low Risk,Low Value
54840,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,1.0,194.32,Low Risk,High Value
54841,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,171.78,Low Risk,Medium Value
54842,0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Married,3,0,14.0,5.0,6.0,12.0,260.82,Low Risk,High Value
54843,0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Married,8,0,21.0,1.0,2.0,3.0,148.32,Low Risk,Low Value
54844,1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Married,3,1,19.0,1.0,2.0,1.0,149.13,High Risk,Low Value
54845,0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,1.0,2.0,3.0,222.05,Low Risk,High Value
54846,0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,1.0,2.0,8.0,167.94,Medium Risk,Medium Value
54847,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172.21,Low Risk,Medium Value
54848,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150.19,Low Risk,Medium Value
54849,1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146.21,High Risk,Low Value
54850,1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73,Medium Risk,Medium Value
54851,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,183.55,Low Risk,High Value
54852,0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161.17,Low Risk,Medium Value
54853,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,7.0,4.0,192.25,Low Risk,High Value
54854,1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,1,Married,3,1,12.0,4.0,4.0,3.0,228.25,High Risk,High Value
54855,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,5.0,194.49,Low Risk,High Value
54856,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Married,7,0,12.0,6.0,12.0,3.0,231.08999999999997,Medium Risk,High Value
54857,0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,2.0,9.0,169.47,Low Risk,Medium Value
54858,0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,1,Married,3,0,16.0,1.0,2.0,3.0,146.57,Medium Risk,Low Value
54859,0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,17.0,2.0,2.0,1.0,171.01,Low Risk,Medium Value
54860,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,1,Married,4,0,15.0,4.0,8.0,9.0,295.99,Low Risk,High Value
54861,1,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,1.0,2.0,1.0,149.79,Low Risk,Low Value
54862,0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,1.0,16.0,3.0,273.52,Low Risk,High Value
54863,0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,197.64,Medium Risk,High Value
54864,0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,1,Single,3,1,14.0,2.0,2.0,4.0,181.66,Low Risk,High Value
54865,0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203.23,Low Risk,High Value
54866,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,203.8,Low Risk,High Value
54867,1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,2.0,1.0,256.94,High Risk,High Value
54868,0,21.0,Computer,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,2.0,3.0,8.0,175.67,Low Risk,Medium Value
54869,0,10.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,8.0,175.79,Low Risk,Medium Value
54870,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,1.0,2.0,3.0,148.21,High Risk,Low Value
54871,0,7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,15.0,6.0,7.0,1.0,299.44,Low Risk,High Value
54872,1,1.0,Phone,1,17.0,Debit Card,Female,4.0,5,Mobile Phone,5,Single,8,1,21.0,2.0,2.0,1.0,149.04,High Risk,Low Value
54873,0,7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,5,0,19.0,2.0,2.0,3.0,159.52,Low Risk,Medium Value
54874,0,19.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,5,0,15.0,2.0,2.0,3.0,147.7,Low Risk,Low Value
54875,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,1,Married,11,0,15.0,1.0,2.0,4.0,298.99,Low Risk,High Value
54876,0,7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,3,1,14.0,2.0,2.0,3.0,179.88,Low Risk,Medium Value
54877,0,15.0,Computer,1,16.0,Credit Card,Male,4.0,4,Others,3,Married,4,0,15.0,1.0,2.0,12.0,319.19,Low Risk,High Value
54878,0,1.0,Mobile Phone,1,23.0,COD,Female,3.0,4,Mobile Phone,4,Married,11,0,15.0,3.0,3.0,3.0,153.11,Medium Risk,Medium Value
54879,0,19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,2.0,2.0,9.0,161.33,Low Risk,Medium Value
54880,0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,1,18.0,2.0,2.0,8.0,166.63,Low Risk,Medium Value
54881,1,1.0,Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,12.0,1.0,2.0,2.0,146.32,High Risk,Low Value
54882,0,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Grocery,3,Married,5,1,19.0,1.0,2.0,6.0,264.73,Low Risk,High Value
54883,0,12.0,Computer,1,17.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,2.0,3.0,151.84,Low Risk,Medium Value
54884,0,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,14.0,2.0,2.0,8.0,233.45,Low Risk,High Value
54885,0,1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,1.0,4.0,3.0,168.77,Medium Risk,Medium Value
54886,1,1.0,Mobile Phone,1,21.0,UPI,Male,3.0,5,Mobile Phone,4,Married,3,1,25.0,2.0,2.0,3.0,162.43,High Risk,Medium Value
54887,0,5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,166.48,Low Risk,Medium Value
54888,0,1.0,Computer,1,12.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,16.0,1.0,2.0,1.0,135.51,Medium Risk,Low Value
54889,0,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,10,0,12.0,1.0,2.0,9.0,232.39,Low Risk,High Value
54890,0,9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,12.0,1.0,11.0,3.0,228.88,Low Risk,High Value
54891,0,4.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,2,1,13.0,1.0,2.0,8.0,239.16000000000003,High Risk,High Value
54892,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,2.0,2.0,1.0,151.0,High Risk,Medium Value
54893,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,3.0,149.22,Medium Risk,Low Value
54894,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,2.0,2.0,4.0,179.72,Medium Risk,Medium Value
54895,0,1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,6,Mobile Phone,5,Married,3,0,16.0,1.0,2.0,2.0,149.51,Medium Risk,Low Value
54896,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4,Low Risk,Medium Value
54897,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,5,Fashion,3,Single,9,0,15.0,2.0,2.0,9.0,234.99,Low Risk,High Value
54898,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,15.0,3.0,3.0,2.0,175.03,Low Risk,Medium Value
54899,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,1,Married,3,0,17.0,10.0,2.0,9.0,252.42000000000002,Low Risk,High Value
54900,0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,167.27,Medium Risk,Medium Value
54901,0,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17,Low Risk,Medium Value
54902,0,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,3,Married,8,0,15.0,1.0,2.0,1.0,308.03,Medium Risk,High Value
54903,0,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,148.8,Low Risk,Low Value
54904,0,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5,1,14.0,1.0,5.0,4.0,262.26,Low Risk,High Value
54905,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Married,7,0,16.0,2.0,2.0,1.0,172.77,Medium Risk,Medium Value
54906,0,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,5,1,15.0,3.0,7.0,8.0,188.85,Low Risk,High Value
54907,0,15.0,Computer,1,14.0,Debit Card,Female,3.0,6,Others,3,Married,3,0,23.0,6.0,6.0,11.0,324.73,Low Risk,High Value
54908,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61,Low Risk,High Value
54909,1,1.0,Computer,3,36.0,Credit Card,Male,4.0,6,Laptop & Accessory,5,Single,10,0,19.0,2.0,3.0,3.0,174.69,Medium Risk,Medium Value
54910,1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323.45,Low Risk,High Value
54911,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,1,Married,5,1,19.0,5.0,2.0,12.0,258.2,Low Risk,High Value
54912,0,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,14.0,188.47,Low Risk,High Value
54913,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43,Medium Risk,Medium Value
54914,0,13.0,Computer,1,29.0,Credit Card,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,2.0,9.0,233.8,Low Risk,High Value
54915,0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2,0,20.0,1.0,3.0,3.0,148.42,Low Risk,Low Value
54916,0,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,2.0,301.5,Low Risk,High Value
54917,0,6.0,Computer,1,36.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,7.0,8.0,8.0,165.25,Low Risk,Medium Value
54918,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,3.0,222.25,Low Risk,High Value
54919,0,31.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,5,1,15.0,2.0,2.0,5.0,244.04000000000002,Low Risk,High Value
54920,0,19.0,Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77,Low Risk,Low Value
54921,0,27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Married,4,0,13.0,6.0,7.0,13.0,200.25,Low Risk,High Value
54922,1,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34,Medium Risk,Medium Value
